#rIN_cm	zIN_cm	rOUT_cm	DT_us
13.2	63.5	11.6602	484.131
5.6	5.0	4.71487	843.875
12.0	62.5	11.2647	490.296
3.6	27.0	1.81328	709.945
2.4	32.0	1.22586	676.718
4.4	15.5	4.34291	780.018
0.8	47.0	0.483899	583.867
1.2	43.5	0.6883	605.342
13.6	60.5	11.7779	502.711
5.2	11.0	4.57524	806.756
1.2	44.0	0.688672	602.278
3.6	20.0	1.79667	753.131
0.4	49.0	0.270396	571.661
44.4	100.0	41.5191	263.806
5.2	10.0	4.57557	812.967
0.8	47.5	0.484212	580.808
0.4	65.5	0.275629	471.18
3.6	29.0	1.81858	697.644
0.8	48.5	0.484835	574.692
0.4	45.5	0.269186	593.076
0.4	45.0	0.269012	596.138
0.8	69.0	0.49689	449.941
0.8	67.5	0.496039	459.029
0.8	68.5	0.496612	452.97
2.8	31.5	1.41579	680.278
0.8	48.0	0.484524	577.749
2.0	37.0	1.04888	645.61
34.0	50.0	31.047	567.455
2.0	38.0	1.05024	639.464
6.0	12.0	4.80605	800.45
6.4	14.0	4.94442	788.258
5.2	16.5	4.57905	772.596
6.4	13.5	4.94384	791.362
5.6	18.5	4.71027	760.054
1.6	34.5	0.848294	660.758
12.0	61.5	11.2602	496.388
4.8	23.5	4.47285	729.545
4.4	15.0	4.34247	783.126
7.2	8.0	5.22665	826.792
13.6	65.0	11.8035	475.484
0.0	71.5	0.0	434.872
8.0	9.5	7.64665	818.283
1.2	41.5	0.686798	617.607
0.0	51.5	0.0	557.136
0.0	72.0	0.0	431.847
0.4	44.5	0.268843	599.202
0.0	72.5	0.0	428.823
4.4	14.5	4.34208	786.234
0.0	73.0	0.0	425.8
0.0	52.0	0.0	554.083
3.2	26.0	1.60478	714.872
2.8	31.0	1.4148	683.352
0.0	52.5	0.0	551.031
0.8	68.0	0.496328	455.999
4.4	28.5	4.36315	699.313
2.4	30.5	1.22342	685.964
2.8	33.0	1.41882	671.041
0.0	53.0	0.0	547.98
35.6	50.5	31.551	563.062
3.2	26.5	1.60591	711.786
2.8	33.5	1.41984	667.963
12.4	60.0	11.3985	505.265
4.0	20.5	4.23548	750.983
2.4	30.0	1.22262	689.047
0.0	49.5	0.0	569.354
13.2	64.0	11.663	481.101
2.4	39.0	1.23743	633.664
0.8	67.0	0.495752	462.06
5.6	10.5	4.70417	809.724
1.2	41.0	0.686423	620.675
4.0	21.5	4.23649	744.733
2.0	37.5	1.04956	642.536
3.2	24.0	1.60041	727.224
2.0	36.0	1.04751	651.759
7.2	9.0	5.22477	820.563
0.0	70.5	0.0	440.923
30.8	2.0	25.0942	863.984
0.0	53.5	0.0	544.93
4.4	22.0	4.35148	739.627
1.2	47.0	0.690888	583.907
1.2	42.0	0.687173	614.539
6.4	19.0	4.95385	757.25
2.4	29.5	1.22182	692.131
0.0	73.5	0.0	422.778
2.0	36.5	1.04819	648.684
13.2	64.5	11.6658	478.071
1.2	42.5	0.687547	611.473
3.2	25.0	1.6027	721.795
5.6	16.0	4.7071	775.566
0.8	46.0	0.483251	589.988
0.0	71.0	0.0	437.897
4.4	21.0	4.34988	745.837
70.4	143.0	69.0843	12.643
0.0	69.5	0.0	446.977
0.8	46.5	0.483577	586.927
0.0	70.0	0.0	443.949
1.2	48.5	0.691986	574.732
1.2	47.5	0.691256	580.848
1.2	40.0	0.685668	626.813
1.2	67.5	0.705285	459.077
1.2	69.0	0.706314	449.99
2.0	38.5	1.05092	636.392
3.2	24.5	1.60148	724.135
1.2	48.0	0.691622	577.79
4.4	22.5	4.35232	736.513
13.6	61.0	11.7808	499.682
1.6	43.5	0.857519	605.476
6.0	12.5	4.80626	797.344
1.2	68.5	0.705972	453.018
0.8	66.5	0.495464	465.091
6.4	13.0	4.94334	794.466
1.2	40.5	0.686046	623.744
3.6	34.0	1.83243	666.937
12.8	62.0	11.5128	493.061
1.2	43.0	0.687924	608.407
3.6	27.5	1.81459	706.867
4.0	27.0	4.24359	710.427
6.4	11.5	4.94243	803.783
4.0	29.0	4.24643	697.978
7.2	8.5	5.22558	823.677
4.4	23.0	4.35317	733.41
7.2	7.0	5.22965	833.029
7.6	7.5	5.39186	831.681
3.6	25.5	1.80947	719.185
44.8	100.0	41.6584	263.979
3.2	32.5	1.62002	674.812
35.2	51.0	31.4501	559.991
5.6	17.5	4.70891	766.258
1.6	44.0	0.85803	602.412
13.6	63.0	11.7923	487.577
1.2	39.5	0.68529	629.884
5.6	17.0	4.70827	769.36
7.6	6.5	5.39575	837.992
0.8	49.0	0.485142	571.635
0.8	66.0	0.495176	468.123
6.4	6.0	4.95194	837.979
3.6	28.0	1.8159	703.79
6.0	5.0	4.8177	843.947
5.2	18.0	4.58114	763.285
0.4	51.5	0.271209	556.386
0.4	72.0	0.277615	431.806
2.0	35.0	1.04615	657.911
4.0	19.5	4.23455	757.234
1.2	68.0	0.705632	456.047
0.4	52.0	0.271372	553.333
0.4	72.5	0.27777	428.782
2.0	35.5	1.04684	654.834
0.4	52.5	0.271537	550.281
12.4	62.5	11.4097	490.055
0.4	53.0	0.271695	547.23
0.4	71.5	0.277452	434.831
6.4	5.5	4.95454	841.09
2.8	32.0	1.41679	677.198
1.6	41.5	0.855481	617.74
0.8	45.5	0.48293	593.05
13.6	63.5	11.7951	484.552
4.8	28.5	4.48299	698.593
0.4	73.0	0.277922	425.759
14.0	60.5	11.9192	503.483
0.8	65.5	0.494889	471.156
8.4	9.5	7.76218	817.082
4.8	15.5	4.46021	779.188
0.8	45.0	0.482616	596.112
2.4	38.0	1.23577	639.805
5.2	23.5	4.59084	729.184
3.2	31.5	1.61761	680.967
6.0	18.5	4.81323	760.109
3.2	33.0	1.62123	671.736
5.6	10.0	4.70434	812.83
5.6	11.0	4.70409	806.618
5.6	16.5	4.70767	772.463
6.8	14.0	5.08127	788.705
6.4	12.0	4.94263	800.677
4.0	20.0	4.235	754.108
6.8	13.5	5.08059	791.808
2.4	37.0	1.23411	645.95
34.4	50.0	31.1754	566.679
0.8	44.5	0.482298	599.175
1.6	47.0	0.861048	584.044
14.0	65.0	11.948	476.371
7.6	8.0	5.39053	828.542
2.8	30.5	1.41382	686.434
2.0	34.5	1.04548	660.988
12.4	61.5	11.4052	496.136
1.6	48.5	0.862533	574.87
3.6	26.0	1.81072	716.104
3.2	31.0	1.61641	684.045
2.8	39.0	1.4311	634.159
1.6	67.5	0.880715	459.226
4.8	15.0	4.45969	782.294
36.0	50.5	31.6877	563.265
1.6	69.0	0.882114	450.14
13.6	64.0	11.7979	481.529
4.4	20.5	4.34911	748.943
3.2	33.5	1.62243	668.661
1.6	47.5	0.861545	580.985
6.8	19.0	5.09186	757.72
4.8	14.5	4.45921	785.4
1.6	42.0	0.855992	614.673
1.6	68.5	0.881648	453.168
0.4	49.5	0.270553	568.604
1.6	48.0	0.86204	577.927
12.8	60.0	11.5038	505.215
2.8	30.0	1.41283	689.516
3.6	26.5	1.81199	713.024
3.6	24.0	1.80577	728.433
2.4	36.0	1.23245	652.097
31.2	2.0	25.2051	864.507
0.8	52.0	0.486967	553.308
0.8	72.0	0.49859	431.783
0.4	53.5	0.271854	544.18
4.8	22.0	4.47006	738.843
1.2	46.5	0.69052	586.967
1.6	68.0	0.881181	456.197
0.4	70.5	0.277129	440.882
70.8	143.0	70.4215	10.9335
1.6	41.0	0.85497	620.808
0.8	53.0	0.487578	547.205
0.8	52.5	0.487274	550.256
0.8	71.5	0.498304	434.808
0.4	73.5	0.278072	422.737
0.8	51.5	0.486661	556.36
2.4	37.5	1.23494	642.877
45.2	100.0	41.7934	264.383
7.6	9.0	5.38868	822.285
0.8	72.5	0.498876	428.76
2.8	29.5	1.41185	692.599
0.8	73.0	0.499157	425.736
4.8	21.0	4.46829	745.045
0.4	71.0	0.277285	437.856
8.0	6.5	7.6516	836.86
1.2	49.0	0.692351	571.676
6.0	10.5	4.80596	809.769
4.4	21.5	4.35067	742.732
1.6	42.5	0.856503	611.607
3.6	25.0	1.80822	722.267
13.6	64.5	11.8007	478.506
2.0	44.0	1.05836	602.652
1.6	40.0	0.853942	626.945
6.0	16.0	4.80952	775.615
13.2	62.0	11.6518	493.226
4.8	22.5	4.47098	735.743
2.4	38.5	1.2366	636.734
4.8	23.0	4.47191	732.644
6.8	13.0	5.08	794.911
4.0	34.0	4.25482	666.914
14.0	63.0	11.9355	488.42
6.4	12.5	4.94294	797.571
2.0	43.5	1.05768	605.715
4.0	27.5	4.24426	707.313
5.6	18.0	4.70958	763.156
0.4	69.5	0.276846	446.936
1.6	40.5	0.854457	623.876
6.8	11.5	5.07887	804.226
0.4	70.0	0.276986	443.909
7.6	8.5	5.38946	825.41
2.4	36.5	1.23328	649.023
6.8	6.0	5.08866	838.448
4.4	27.0	4.36035	708.603
7.6	7.0	5.39368	834.829
2.0	47.0	1.06234	584.287
6.0	17.5	4.81164	766.31
3.6	32.5	1.8282	676.14
4.0	25.5	4.24144	719.763
1.2	66.5	0.704604	465.139
3.6	24.5	1.80699	725.349
6.0	17.0	4.8109	769.411
14.0	61.0	11.9225	500.466
8.0	7.5	7.64907	830.681
6.4	5.0	4.95765	844.203
2.0	48.5	1.06431	575.115
35.6	51.0	31.5574	560.016
2.0	41.5	1.05498	617.977
1.6	39.5	0.85342	630.016
4.0	28.0	4.24496	704.201
1.2	66.0	0.704261	468.171
1.6	43.0	0.857008	608.541
1.2	46.0	0.690152	590.028
0.0	76.0	0.0	407.676
2.4	35.0	1.23079	658.248
4.4	19.5	4.34764	755.156
0.0	56.5	0.0	526.642
2.0	69.0	1.0899	450.405
0.0	76.5	0.0	404.658
0.0	57.0	0.0	523.596
0.0	57.5	0.0	520.552
12.8	62.5	11.515	490.024
2.0	47.5	1.063	581.229
2.4	35.5	1.23162	655.172
8.8	9.5	7.87678	816.468
7.2	19.0	5.23906	758.568
1.2	45.5	0.689779	593.089
2.8	38.0	1.42905	640.298
3.2	32.0	1.61882	677.889
0.0	56.0	0.0	529.688
2.0	68.5	1.08929	453.433
2.0	67.5	1.08808	459.491
5.6	23.5	4.71862	729.072
6.8	5.5	5.09138	841.566
14.0	63.5	11.9387	485.401
2.0	48.0	1.06366	578.171
5.2	28.5	4.60134	698.251
3.6	33.0	1.82961	673.071
1.2	45.0	0.68941	596.151
14.4	60.5	12.0648	505.17
1.2	52.0	0.694519	553.35
0.0	75.0	0.0	413.714
1.2	65.5	0.703925	471.203
1.2	72.0	0.708307	431.833
6.0	11.0	4.80589	806.663
6.8	12.0	5.07913	801.121
5.2	15.5	4.57785	778.805
6.0	16.5	4.81019	772.513
3.6	31.5	1.82541	682.279
2.0	68.0	1.08868	456.461
1.2	51.5	0.694158	556.402
1.2	52.5	0.694879	550.298
1.2	53.0	0.695235	547.247
7.2	14.0	5.22691	789.507
1.2	71.5	0.707974	434.858
7.2	13.5	5.2261	792.607
6.4	18.5	4.95268	760.348
1.2	73.0	0.708973	425.787
6.0	10.0	4.80614	812.876
14.4	65.0	12.0972	478.814
3.2	39.0	1.63581	634.884
8.0	8.0	7.64817	827.586
3.2	30.5	1.61522	687.124
0.0	58.0	0.0	517.508
4.4	20.0	4.34836	752.049
0.0	78.5	0.0	392.592
0.0	54.5	0.0	538.831
0.0	77.0	0.0	401.64
2.8	37.0	1.42699	646.441
0.0	58.5	0.0	514.464
0.0	77.5	0.0	398.623
1.2	44.5	0.68904	599.214
34.8	50.0	31.3029	566.279
3.6	31.0	1.82403	685.35
0.0	78.0	0.0	395.607
36.4	50.5	31.8212	563.674
0.0	75.5	0.0	410.695
0.0	54.0	0.0	541.88
45.6	100.0	41.9339	265.096
0.0	74.0	0.0	419.756
0.0	74.5	0.0	416.735
0.0	55.0	0.0	535.783
4.0	26.0	4.24216	716.648
12.8	61.5	11.5105	496.098
71.2	143.0	70.6791	10.562
5.2	15.0	4.57732	781.91
0.8	53.5	0.487881	544.154
0.8	73.5	0.499438	422.714
3.6	33.5	1.83102	670.003
0.8	49.5	0.485448	568.578
3.2	30.0	1.61403	690.204
4.8	20.5	4.46743	748.146
31.6	2.0	25.3242	865.443
14.0	64.0	11.9418	482.39
2.0	42.0	1.05566	614.91
4.0	24.0	4.23948	729.115
1.6	46.5	0.860551	587.104
2.4	34.5	1.22996	661.325
2.4	47.0	1.25059	584.641
13.2	60.0	11.6158	505.363
2.0	41.0	1.0543	621.044
2.4	48.5	1.25302	575.47
1.2	72.5	0.70864	428.81
1.6	49.0	0.863028	571.814
4.4	29.0	4.36409	696.217
5.2	22.0	4.58794	738.477
4.0	26.5	4.2429	713.534
5.2	14.5	4.57683	785.016
2.8	36.0	1.42495	652.586
2.4	69.0	1.28493	450.789
0.4	56.5	0.272826	525.891
0.4	76.5	0.279006	404.616
0.4	76.0	0.278864	407.634
2.4	47.5	1.25141	581.583
0.4	57.0	0.272985	522.846
0.8	70.5	0.497734	440.859
0.4	57.5	0.27315	519.801
5.2	21.0	4.58611	744.676
0.0	55.5	0.0	532.735
0.4	56.0	0.272671	528.938
2.8	37.5	1.42802	643.369
2.4	68.5	1.28416	453.816
3.2	29.5	1.61285	693.285
4.0	25.0	4.24076	722.879
0.8	71.0	0.498018	437.833
2.4	67.5	1.28264	459.872
2.4	44.0	1.24569	603.002
1.6	52.0	0.865978	553.49
6.4	16.0	4.9475	775.847
4.8	21.5	4.46916	741.944
2.4	48.0	1.25222	578.526
8.4	6.5	7.76699	835.705
8.0	9.0	7.64697	821.387
2.0	40.0	1.05294	627.181
6.4	10.5	4.9424	809.996
2.4	68.0	1.2834	456.843
7.6	19.0	5.4047	760.645
1.6	53.0	0.866947	547.388
7.2	13.0	5.22538	795.709
4.4	34.0	4.37337	666.051
2.0	42.5	1.05633	611.845
1.6	52.5	0.866464	550.438
1.6	71.5	0.884436	435.009
0.8	70.0	0.497452	443.886
2.8	38.5	1.43008	637.228
14.0	64.5	11.945	479.38
1.6	73.0	0.885822	425.939
7.2	6.0	5.23412	839.282
2.4	43.5	1.24487	606.064
4.0	32.5	4.25225	676.22
6.8	5.0	5.09458	844.693
13.6	62.0	11.7866	493.628
5.2	22.5	4.58889	735.379
8.0	8.5	7.64747	824.488
1.6	66.5	0.879787	465.288
14.4	63.0	12.0819	490.393
1.6	72.0	0.884898	431.985
6.8	12.5	5.07951	798.016
5.2	23.0	4.58986	732.281
4.4	27.5	4.36127	705.506
0.4	77.5	0.279324	398.582
2.8	36.5	1.42597	649.513
6.0	18.0	4.81242	763.209
4.4	25.5	4.35758	717.901
0.8	69.5	0.497172	446.913
2.0	40.5	1.05362	624.112
6.4	17.5	4.95045	766.546
14.4	61.0	12.0681	502.194
8.0	7.0	7.65019	833.773
7.2	11.5	5.22415	805.767
4.8	27.0	4.47984	707.871
2.8	35.0	1.4229	658.734
6.4	17.0	4.94941	769.646
1.6	51.5	0.865488	556.542
7.6	14.0	5.39156	791.274
13.2	62.5	11.6546	490.193
2.4	41.5	1.24155	618.323
4.0	24.5	4.24012	725.997
4.4	28.0	4.36221	702.409
2.8	35.5	1.42393	655.66
2.0	39.5	1.05227	630.25
9.2	9.5	8.01929	816.16
6.0	23.5	4.8227	729.142
1.6	66.0	0.879322	468.319
3.2	38.0	1.63337	641.018
1.6	46.0	0.860052	590.164
36.0	51.0	31.6958	560.228
7.2	5.5	5.23702	842.411
2.0	43.0	1.05701	608.78
8.4	7.5	7.76445	829.503
0.4	77.0	0.279159	401.599
5.6	28.5	4.72854	698.157
4.8	19.5	4.46578	754.351
0.4	58.5	0.273481	513.714
7.2	12.0	5.22461	802.661
0.4	75.0	0.27856	413.673
3.6	32.0	1.8268	679.209
0.4	78.5	0.279636	392.55
4.0	33.0	4.25309	673.117
1.6	45.5	0.85955	593.225
1.6	65.5	0.878858	471.352
2.8	48.5	1.45064	575.987
2.8	47.0	1.44757	585.154
14.4	63.5	12.0857	487.463
46.0	100.0	42.0828	266.785
0.8	76.0	0.50087	407.612
8.4	8.0	7.76358	826.4
0.8	76.5	0.501153	404.594
2.8	47.5	1.4486	582.098
4.0	31.5	4.25049	682.437
3.6	39.0	1.8467	636.32
14.8	65.0	14.3536	476.716
14.8	60.5	14.3264	504.405
7.6	13.5	5.39065	794.36
0.8	57.0	0.489971	522.821
6.4	16.5	4.94843	772.746
0.8	56.5	0.489677	525.866
0.4	54.5	0.272193	538.081
1.6	72.5	0.88536	428.962
6.4	11.0	4.94235	806.889
0.4	78.0	0.279483	395.565
0.8	57.5	0.490267	519.776
1.6	45.0	0.859047	596.287
1.2	73.5	0.709306	422.765
0.4	75.5	0.278719	410.653
5.6	15.5	4.70657	778.67
71.6	143.0	70.8968	10.6389
2.8	68.5	1.48902	454.378
0.8	56.0	0.489385	528.913
6.8	18.5	5.09056	760.815
4.0	31.0	4.24962	685.543
1.2	53.5	0.695591	544.197
2.8	69.0	1.48994	451.352
2.8	67.5	1.48717	460.432
4.8	20.0	4.46659	751.248
2.0	52.0	1.06885	553.738
0.4	58.0	0.273321	516.757
2.0	46.5	1.06169	587.346
36.8	50.5	31.9553	564.475
2.0	49.0	1.06496	572.059
6.4	10.0	4.9426	813.104
2.8	48.0	1.44962	579.042
32.0	2.0	27.5681	867.688
3.6	30.5	1.82267	688.423
3.2	37.0	1.63093	647.156
0.4	74.5	0.278391	416.694
2.0	53.0	1.07013	547.637
14.4	64.0	12.0896	484.558
2.8	68.0	1.48809	457.405
1.6	44.5	0.858541	599.349
35.2	50.0	31.4375	566.106
0.4	74.0	0.278228	419.715
4.4	24.0	4.35489	727.204
0.4	54.0	0.272017	541.13
2.0	73.0	1.09476	426.209
13.2	61.5	11.6231	496.259
13.6	60.0	11.775	505.74
0.4	55.0	0.272363	535.032
2.8	34.5	1.42187	661.81
1.2	49.5	0.692714	568.619
4.4	26.0	4.3585	714.801
5.2	20.5	4.58522	747.776
2.0	72.0	1.09354	432.254
4.0	33.5	4.25394	670.015
5.6	15.0	4.70607	781.774
4.4	26.5	4.35942	711.702
0.8	77.5	0.50172	398.56
2.0	71.5	1.09293	435.278
3.6	30.0	1.8213	691.495
2.4	42.0	1.24238	615.257
5.6	21.0	4.71415	744.556
3.2	36.0	1.62847	653.296
0.0	59.5	0.0	508.38
2.4	41.0	1.24073	621.39
1.2	70.5	0.707317	440.908
0.0	82.0	0.0	371.503
0.0	80.5	0.0	380.537
1.2	71.0	0.707647	437.883
0.0	81.0	0.0	377.525
2.8	44.0	1.44142	603.508
4.4	25.0	4.35667	721.001
2.0	52.5	1.06949	550.687
5.6	14.5	4.70563	784.879
0.8	77.0	0.501439	401.577
3.6	29.5	1.81994	694.569
5.6	22.0	4.71588	738.36
5.2	21.5	4.58701	741.576
0.0	80.0	0.0	383.549
0.0	82.5	0.0	368.494
3.2	48.5	1.6586	576.766
3.2	37.5	1.63215	644.087
6.8	16.0	5.0848	776.302
3.2	47.0	1.65507	585.924
6.8	10.5	5.07875	810.44
1.2	70.0	0.706986	443.935
4.8	34.0	4.4949	664.63
1.2	76.0	0.71097	407.664
3.2	47.5	1.65625	582.871
7.6	6.0	5.39802	841.172
4.4	32.5	4.37079	674.571
2.4	40.0	1.23907	627.525
8.8	6.5	7.88115	835.114
1.2	76.5	0.711306	404.646
0.0	81.5	0.0	374.514
8.4	9.0	7.76246	820.189
1.2	56.5	0.697716	525.91
2.0	51.5	1.06821	556.789
0.8	58.5	0.490854	513.689
1.2	57.0	0.698067	522.865
8.0	19.0	7.65978	759.073
0.8	78.5	0.5023	392.528
6.4	18.0	4.95154	763.447
3.2	68.5	1.70294	455.29
0.0	83.0	0.0	365.485
3.2	69.0	1.70401	452.268
2.4	42.5	1.24321	612.192
2.4	40.5	1.2399	624.457
5.6	22.5	4.71677	735.264
7.6	13.0	5.38983	797.448
3.2	67.5	1.70079	461.337
0.8	75.5	0.500585	410.631
2.8	41.5	1.43628	618.824
2.8	43.5	1.4404	606.57
3.2	38.5	1.63459	637.951
8.0	14.0	7.64945	790.271
14.0	62.0	11.9291	494.435
0.0	83.5	0.0	362.476
2.0	72.5	1.09415	429.231
9.6	9.5	8.11725	816.064
14.8	63.0	14.3413	489.004
0.0	59.0	0.0	511.422
3.2	48.0	1.65743	579.818
2.0	66.5	1.08687	465.551
5.2	27.0	4.59807	707.523
14.4	64.5	12.0933	481.684
46.4	100.0	44.2726	265.91
7.2	5.0	5.24042	845.543
8.4	8.5	7.76292	823.295
7.2	12.5	5.22477	798.811
4.8	27.5	4.48088	704.778
5.6	23.0	4.71769	732.168
3.2	36.5	1.6297	650.225
1.2	57.5	0.698417	519.82
2.4	52.0	1.25864	554.099
6.8	17.0	5.08695	770.105
4.8	25.5	4.47678	717.156
7.6	11.5	5.38813	806.733
4.8	28.0	4.48193	701.685
4.4	24.5	4.35577	724.102
6.8	17.5	5.0881	767.007
14.8	61.0	14.3294	501.33
0.8	78.0	0.502007	395.544
3.2	68.0	1.70187	458.313
8.4	7.0	7.76558	832.605
3.2	35.5	1.62727	656.367
13.6	62.5	11.7894	490.602
2.4	73.0	1.29105	426.597
2.4	39.5	1.23825	630.594
1.6	73.5	0.886286	422.917
2.0	46.0	1.06102	590.406
8.8	7.5	7.87879	828.901
7.6	12.0	5.38856	803.635
7.6	5.5	5.40123	845.124
2.4	43.0	1.24404	609.128
3.2	35.0	1.62606	659.44
72.0	143.0	71.0432	10.9835
0.0	79.0	0.0	389.577
36.4	51.0	31.8296	560.653
1.2	56.0	0.697364	528.956
5.2	19.5	4.58351	753.978
1.2	69.5	0.706653	446.962
6.0	28.5	4.83385	698.246
2.4	72.0	1.28952	432.641
6.4	23.5	4.96601	730.148
1.2	77.5	0.711985	398.612
2.0	65.5	1.08566	471.614
3.6	38.0	1.84386	642.436
0.8	75.0	0.500299	413.651
2.0	66.0	1.08627	468.582
4.4	33.0	4.37176	671.481
2.4	49.0	1.25383	572.415
4.0	39.0	4.26394	635.966
0.4	59.5	0.273769	507.629
15.2	65.0	14.4821	475.649
8.8	8.0	7.87798	825.794
4.0	32.0	4.25136	679.324
2.0	45.5	1.06036	593.466
6.8	16.5	5.08585	773.203
0.8	54.5	0.488498	538.055
15.2	60.5	14.4533	503.15
2.4	71.5	1.28875	435.664
14.8	63.5	14.3444	485.93
4.4	31.0	4.36789	683.843
5.2	20.0	4.58435	750.877
1.6	53.5	0.867425	544.338
4.4	31.5	4.36885	680.752
0.4	81.0	0.280412	377.483
0.4	82.0	0.280738	371.461
6.0	15.5	4.8089	778.718
2.4	46.5	1.24978	587.699
2.0	45.0	1.05969	596.527
8.0	13.5	7.64877	793.388
32.4	2.0	27.6952	865.126
6.8	10.0	5.07893	813.548
0.0	79.5	0.0	386.563
6.8	11.0	5.07874	807.333
3.6	48.5	1.87329	578.39
0.8	58.0	0.490562	516.732
0.4	82.5	0.280899	368.451
4.0	30.5	4.24877	688.65
0.4	80.0	0.280098	383.508
7.2	18.5	5.23759	761.658
0.4	80.5	0.280252	380.495
2.4	53.0	1.26025	547.999
3.6	47.0	1.86912	587.518
35.6	50.0	31.5445	566.111
0.8	74.0	0.499724	419.692
14.8	64.0	14.3474	482.857
37.2	50.5	32.0988	566.453
0.8	55.0	0.488798	535.007
1.6	76.5	0.889086	404.8
1.6	71.0	0.883976	438.034
4.8	29.0	4.48407	695.502
1.6	56.5	0.870335	526.053
2.4	51.5	1.25785	557.15
4.8	24.0	4.47381	726.447
1.6	76.0	0.888612	407.818
4.8	26.0	4.47779	714.061
2.0	44.5	1.05903	599.589
4.0	30.0	4.24797	691.758
3.6	69.0	1.92564	454.494
1.6	57.0	0.870812	523.008
6.0	15.0	4.80832	781.821
0.8	54.0	0.488191	541.104
3.6	68.5	1.92437	457.492
3.2	44.0	1.64795	604.261
3.6	47.5	1.87053	584.474
3.2	34.5	1.62485	662.512
14.0	60.0	11.9158	506.501
1.6	70.5	0.883514	441.059
1.6	49.5	0.863521	568.758
0.8	74.5	0.500011	416.671
13.6	61.5	11.7837	496.655
3.6	37.0	1.84103	648.556
1.2	77.0	0.711644	401.628
2.4	72.5	1.29029	429.619
3.6	67.5	1.92186	463.493
4.4	33.5	4.37273	668.393
0.4	81.5	0.280577	374.472
5.6	20.5	4.71332	747.654
2.8	41.0	1.43524	621.889
2.8	42.0	1.43732	615.759
4.8	25.0	4.47577	720.252
3.6	36.0	1.83818	654.679
4.8	26.5	4.47881	710.966
5.2	34.0	4.6406	664.31
2.8	52.0	1.45771	554.623
1.6	57.5	0.87129	519.964
6.0	21.0	4.81768	744.617
1.2	58.5	0.699106	513.734
2.4	52.5	1.25945	551.048
3.6	48.0	1.87191	581.432
6.0	14.5	4.80779	784.925
1.2	78.5	0.712668	392.581
2.8	73.0	1.49735	427.17
6.0	22.0	4.81962	738.425
0.4	83.0	0.281052	365.442
46.8	100.0	44.4105	264.758
2.8	72.0	1.4955	433.212
1.6	70.0	0.883049	444.086
1.6	56.0	0.869856	529.099
4.0	29.5	4.24718	694.868
5.6	21.5	4.715	741.458
8.0	6.0	7.65334	839.943
8.4	19.0	7.77699	757.959
7.2	16.0	5.23097	777.116
1.6	77.5	0.890035	398.767
9.2	6.5	8.02263	834.819
7.2	10.5	5.22384	811.981
6.8	18.0	5.08931	763.911
3.2	41.5	1.64189	619.563
2.8	40.0	1.43316	628.023
3.6	37.5	1.84245	645.496
1.2	78.0	0.712323	395.596
8.8	9.0	7.877	819.577
4.0	48.5	4.28137	577.434
4.8	32.5	4.49164	673.883
10.0	9.5	8.21577	816.145
1.2	75.5	0.710636	410.683
7.6	12.5	5.38913	800.54
0.4	59.0	0.273627	510.671
2.8	40.5	1.4342	624.956
72.4	143.0	71.1653	11.6146
0.4	83.5	0.281218	362.434
2.0	73.5	1.09537	423.188
3.2	43.5	1.64675	607.32
8.4	14.0	7.76558	789.086
3.6	68.0	1.92311	460.492
2.8	71.5	1.49456	436.233
2.8	49.0	1.45166	572.933
0.8	59.5	0.491431	507.604
6.0	23.0	4.82166	732.236
0.8	80.5	0.503469	380.473
0.0	85.5	0.0	350.45
15.2	63.0	14.4694	487.862
0.8	82.0	0.504332	371.44
5.2	25.5	4.5949	716.802
14.4	62.0	12.075	496.269
2.8	42.5	1.43835	612.695
0.8	81.0	0.503762	377.462
0.0	86.5	0.0	344.442
2.4	66.5	1.28113	465.931
3.6	38.5	1.84528	639.378
8.8	8.5	7.8774	822.685
5.2	27.5	4.59915	704.432
0.0	86.0	0.0	347.446
6.0	22.5	4.82063	735.33
2.0	76.5	1.09905	405.074
8.8	7.0	7.87983	832.008
4.0	47.0	4.27876	586.653
5.6	27.0	4.72545	707.424
0.0	85.0	0.0	353.456
14.0	62.5	11.9323	491.42
0.0	87.0	0.0	341.438
6.4	28.5	4.9813	698.533
8.0	11.5	7.64682	805.847
15.2	61.0	14.4565	500.09
3.6	35.5	1.83673	657.742
7.6	5.0	5.40428	847.606
1.2	75.0	0.710305	413.702
7.2	17.0	5.23344	770.934
2.8	51.5	1.45671	557.673
2.0	57.0	1.07518	523.261
2.8	43.0	1.43937	609.632
6.8	23.5	5.10505	729.906
0.0	88.0	0.0	335.434
3.6	35.0	1.83528	660.806
4.0	69.0	4.31327	452.21
4.0	47.5	4.27963	583.579
2.4	46.0	1.24897	590.758
3.6	36.5	1.83961	651.617
5.2	28.0	4.60024	701.341
4.8	33.0	4.49272	670.798
8.0	12.0	7.64716	802.734
15.2	63.5	14.4726	484.808
4.4	32.0	4.36982	677.661
15.6	60.5	14.5842	502.543
2.8	72.5	1.49643	430.191
36.8	51.0	31.9636	561.489
9.2	7.5	8.02075	828.6
0.4	79.0	0.279788	389.535
1.6	69.5	0.882581	447.112
5.6	19.5	4.71173	753.853
2.4	65.5	1.2796	471.992
2.4	45.5	1.24815	593.818
0.0	87.5	0.0	338.436
4.4	39.0	4.38337	634.479
4.8	24.5	4.47479	723.349
1.6	77.0	0.889561	401.783
32.8	2.0	27.8242	864.291
